13-11-2009,29.469999,29.790001,29.370001,29.629999,53037600,MSFT
16-11-2009,29.610001,29.799999,29.370001,29.540001,54129500,MSFT
17-11-2009,29.5,30,29.469999,30,75648900,MSFT
18-11-2009,30,30.139999,29.809999,30.110001,59431200,MSFT
19-11-2009,29.99,30,29.700001,29.780001,51967700,MSFT
20-11-2009,29.66,29.77,29.43,29.620001,42647100,MSFT
23-11-2009,29.84,30.01,29.700001,29.940001,41832700,MSFT
24-11-2009,29.950001,29.99,29.75,29.91,37341400,MSFT
25-11-2009,29.809999,29.860001,29.58,29.790001,32033500,MSFT
27-11-2009,29.110001,29.389999,28.75,29.219999,29357900,MSFT
30-11-2009,29.15,29.450001,29,29.41,44172000,MSFT
01-12-2009,29.52,30.049999,29.41,30.01,49904200,MSFT
02-12-2009,29.9,29.99,29.65,29.780001,36308600,MSFT
03-12-2009,29.84,30.200001,29.76,29.83,43095200,MSFT
04-12-2009,30.049999,30.370001,29.83,29.98,58810700,MSFT
07-12-2009,29.780001,30.08,29.68,29.790001,38082700,MSFT
08-12-2009,29.52,29.74,29.379999,29.57,37402200,MSFT
09-12-2009,29.469999,29.809999,29.25,29.709999,44713300,MSFT
10-12-2009,29.709999,29.959999,29.66,29.870001,45940200,MSFT
11-12-2009,29.969999,30,29.790001,29.85,43744200,MSFT
14-12-2009,29.91,30.16,29.9,30.110001,34651200,MSFT
15-12-2009,29.889999,30.209999,29.879999,30.02,49473200,MSFT
16-12-2009,30.07,30.41,30.040001,30.1,55737800,MSFT
17-12-2009,29.950001,29.959999,29.57,29.6,43691200,MSFT
18-12-2009,29.84,30.450001,29.799999,30.360001,94118000,MSFT
21-12-2009,30.4,30.84,30.370001,30.52,40129100,MSFT
22-12-2009,30.6,30.93,30.540001,30.82,36321000,MSFT
23-12-2009,30.709999,30.950001,30.690001,30.92,28362700,MSFT
24-12-2009,30.879999,31,30.76,31,11083900,MSFT
28-12-2009,31,31.18,30.889999,31.17,25384000,MSFT
29-12-2009,31.35,31.5,31.23,31.389999,29716200,MSFT
30-12-2009,31.15,31.290001,30.799999,30.959999,42006200,MSFT
31-12-2009,30.98,30.99,30.48,30.48,31929700,MSFT
04-01-2010,30.620001,31.1,30.59,30.950001,38409100,MSFT
05-01-2010,30.85,31.1,30.639999,30.959999,49749600,MSFT
06-01-2010,30.879999,31.08,30.52,30.77,58182400,MSFT
07-01-2010,30.629999,30.700001,30.190001,30.450001,50559700,MSFT
08-01-2010,30.280001,30.879999,30.24,30.66,51197400,MSFT
11-01-2010,30.709999,30.76,30.120001,30.27,68754700,MSFT
12-01-2010,30.15,30.4,29.91,30.07,65912100,MSFT
13-01-2010,30.26,30.52,30.01,30.35,51863500,MSFT
14-01-2010,30.309999,31.1,30.26,30.959999,63228100,MSFT
15-01-2010,31.08,31.24,30.709999,30.860001,79913200,MSFT
19-01-2010,30.75,31.24,30.68,31.1,46575700,MSFT
20-01-2010,30.809999,30.940001,30.309999,30.59,54849500,MSFT
21-01-2010,30.610001,30.719999,30,30.01,73086700,MSFT
22-01-2010,30,30.200001,28.84,28.959999,102004600,MSFT
25-01-2010,29.24,29.66,29.1,29.32,63373000,MSFT
26-01-2010,29.200001,29.85,29.09,29.5,66639900,MSFT
27-01-2010,29.35,29.82,29.02,29.67,63949500,MSFT
28-01-2010,29.84,29.870001,28.889999,29.16,117513700,MSFT
29-01-2010,29.9,29.92,27.66,28.18,193888500,MSFT
01-02-2010,28.389999,28.48,27.92,28.41,85931100,MSFT
02-02-2010,28.370001,28.5,28.139999,28.459999,54413700,MSFT
03-02-2010,28.26,28.790001,28.120001,28.629999,61397900,MSFT
04-02-2010,28.379999,28.5,27.809999,27.84,77850000,MSFT
05-02-2010,28,28.280001,27.57,28.02,80960100,MSFT
08-02-2010,28.01,28.08,27.57,27.719999,52820600,MSFT
09-02-2010,27.969999,28.34,27.75,28.01,59195800,MSFT
10-02-2010,28.030001,28.24,27.84,27.99,48591300,MSFT
11-02-2010,27.93,28.4,27.700001,28.120001,65993700,MSFT
12-02-2010,27.809999,28.059999,27.58,27.93,81117200,MSFT
16-02-2010,28.129999,28.370001,28.02,28.35,51935600,MSFT
17-02-2010,28.530001,28.65,28.360001,28.59,45882900,MSFT
18-02-2010,28.59,29.030001,28.51,28.969999,42856500,MSFT
19-02-2010,28.790001,28.92,28.690001,28.77,44451800,MSFT
22-02-2010,28.84,28.940001,28.65,28.73,36707100,MSFT
23-02-2010,28.68,28.83,28.09,28.33,52266200,MSFT
24-02-2010,28.52,28.790001,28.379999,28.629999,43165900,MSFT
25-02-2010,28.27,28.65,28.02,28.6,48735300,MSFT
26-02-2010,28.65,28.85,28.51,28.67,40370600,MSFT
01-03-2010,28.77,29.049999,28.530001,29.02,43805400,MSFT
02-03-2010,29.08,29.299999,28.24,28.459999,93123900,MSFT
03-03-2010,28.51,28.610001,28.35,28.459999,48442100,MSFT
04-03-2010,28.459999,28.65,28.27,28.629999,42890600,MSFT
05-03-2010,28.66,28.68,28.42,28.59,56001800,MSFT
08-03-2010,28.52,28.93,28.5,28.629999,39414500,MSFT
09-03-2010,28.559999,29.110001,28.549999,28.799999,50271600,MSFT
10-03-2010,28.860001,29.110001,28.799999,28.969999,44891400,MSFT
11-03-2010,28.889999,29.190001,28.85,29.18,35349700,MSFT
12-03-2010,29.32,29.379999,29.040001,29.27,31700200,MSFT
15-03-2010,29.18,29.370001,29.01,29.290001,37512000,MSFT
16-03-2010,29.42,29.49,29.200001,29.370001,36723500,MSFT
17-03-2010,29.5,29.870001,29.4,29.629999,50385700,MSFT
18-03-2010,29.629999,29.719999,29.5,29.610001,43845200,MSFT
19-03-2010,29.76,29.9,29.35,29.59,81332100,MSFT
22-03-2010,29.5,29.700001,29.389999,29.6,37718200,MSFT
23-03-2010,29.59,29.9,29.41,29.879999,42026600,MSFT
24-03-2010,29.719999,29.85,29.6,29.65,33987700,MSFT
25-03-2010,29.83,30.57,29.799999,30.01,73168700,MSFT
26-03-2010,30.09,30.200001,29.59,29.66,55595500,MSFT
29-03-2010,29.709999,29.82,29.549999,29.59,33336000,MSFT
30-03-2010,29.629999,29.860001,29.5,29.77,34954800,MSFT
31-03-2010,29.639999,29.719999,29.17,29.290001,63760000,MSFT
01-04-2010,29.35,29.540001,28.620001,29.16,74768100,MSFT
05-04-2010,29.129999,29.43,29.030001,29.27,34331200,MSFT
06-04-2010,29.15,29.58,28.98,29.32,47366800,MSFT
07-04-2010,29.16,29.559999,29.139999,29.35,58318800,MSFT
08-04-2010,29.32,29.98,29.299999,29.92,63713800,MSFT
09-04-2010,29.950001,30.41,29.9,30.34,54752500,MSFT
12-04-2010,30.25,30.49,30.209999,30.32,37068800,MSFT
13-04-2010,30.15,30.5,30.129999,30.450001,41374600,MSFT
14-04-2010,30.790001,31,30.66,30.82,68941200,MSFT
15-04-2010,30.82,30.950001,30.709999,30.870001,52745400,MSFT
16-04-2010,30.790001,30.98,30.6,30.67,88703100,MSFT
19-04-2010,30.77,31.25,30.76,31.040001,64970300,MSFT
20-04-2010,31.219999,31.440001,31.129999,31.360001,52199500,MSFT
21-04-2010,31.33,31.5,31.23,31.33,55343100,MSFT
22-04-2010,31.040001,31.530001,30.9,31.389999,84847600,MSFT
23-04-2010,31.120001,31.58,30.65,30.959999,126766600,MSFT
26-04-2010,31,31.280001,30.860001,31.110001,63649300,MSFT
27-04-2010,30.950001,31.25,30.75,30.85,68730900,MSFT
28-04-2010,30.92,31,30.620001,30.91,64557900,MSFT
29-04-2010,30.93,31.43,30.67,31,52665200,MSFT
30-04-2010,31.07,31.08,30.52,30.540001,63214800,MSFT
03-05-2010,30.67,31.059999,30.58,30.860001,43989500,MSFT
04-05-2010,30.52,30.549999,29.75,30.129999,82085600,MSFT
05-05-2010,29.77,30.09,29.690001,29.85,66833800,MSFT
06-05-2010,29.59,29.879999,27.91,28.98,128613000,MSFT
07-05-2010,28.93,28.950001,27.32,28.209999,173718100,MSFT
10-05-2010,29.01,29.48,28.709999,28.940001,86653300,MSFT
11-05-2010,28.68,29.65,28.57,28.879999,63789400,MSFT
12-05-2010,28.98,29.58,28.92,29.440001,47146800,MSFT
13-05-2010,29.26,29.73,29.18,29.24,45188800,MSFT
14-05-2010,29.200001,29.209999,28.639999,28.93,63334000,MSFT
17-05-2010,29.120001,29.23,28.450001,28.940001,46053300,MSFT
18-05-2010,28.870001,29,28.4,28.6,52690600,MSFT
19-05-2010,28.52,28.690001,27.790001,28.24,61746700,MSFT
20-05-2010,27.65,27.84,27.040001,27.110001,87991100,MSFT
21-05-2010,26.629999,27.110001,26.440001,26.84,117596300,MSFT
24-05-2010,26.85,26.860001,26.26,26.27,73711700,MSFT
25-05-2010,25.65,26.33,25.379999,26.07,98373600,MSFT
26-05-2010,26.23,26.610001,24.559999,25.01,176684100,MSFT
27-05-2010,25.73,26.360001,25.73,26,136433600,MSFT
28-05-2010,25.84,26.120001,25.66,25.799999,67496900,MSFT
01-06-2010,25.530001,26.309999,25.52,25.889999,76152400,MSFT
02-06-2010,26.059999,26.48,25.73,26.459999,65718800,MSFT
03-06-2010,26.549999,26.93,26.41,26.860001,67837000,MSFT
04-06-2010,26.1,26.57,25.620001,25.790001,89832200,MSFT
07-06-2010,25.82,25.83,25.24,25.290001,80456200,MSFT
08-06-2010,25.25,25.26,24.65,25.110001,87355000,MSFT
09-06-2010,25.219999,25.52,24.75,24.790001,87794000,MSFT
10-06-2010,25.129999,25.15,24.780001,25,78930900,MSFT
11-06-2010,25.040001,25.719999,24.77,25.66,68057700,MSFT
14-06-2010,25.860001,25.959999,25.469999,25.5,50972400,MSFT
15-06-2010,25.75,26.65,25.74,26.58,81641500,MSFT
16-06-2010,26.469999,26.58,26.23,26.32,48698000,MSFT
17-06-2010,26.559999,26.67,26.040001,26.370001,47995500,MSFT
18-06-2010,26.370001,26.530001,26.17,26.440001,52075600,MSFT
21-06-2010,26.780001,26.889999,25.889999,25.950001,54625300,MSFT
22-06-2010,26.16,26.450001,25.76,25.77,55985400,MSFT
23-06-2010,25.780001,25.780001,25.219999,25.309999,61466200,MSFT
24-06-2010,25.459999,25.719999,24.93,25,85243400,MSFT
25-06-2010,25.049999,25.110001,24.309999,24.530001,156256700,MSFT
28-06-2010,24.51,24.610001,24.120001,24.309999,73784800,MSFT
29-06-2010,24.129999,24.200001,23.110001,23.309999,119882100,MSFT
30-06-2010,23.299999,23.68,22.950001,23.01,81050500,MSFT
01-07-2010,23.09,23.32,22.73,23.16,92239400,MSFT
02-07-2010,23.360001,23.48,23.049999,23.27,62485100,MSFT
06-07-2010,23.700001,24.09,23.58,23.82,73592000,MSFT
07-07-2010,23.82,24.32,23.610001,24.299999,79965300,MSFT
08-07-2010,24.6,24.620001,23.969999,24.41,50758100,MSFT
09-07-2010,24.33,24.41,24.15,24.27,53806100,MSFT
12-07-2010,24.43,24.889999,24.42,24.83,49854200,MSFT
13-07-2010,25.139999,25.299999,24.9,25.129999,61928700,MSFT
14-07-2010,25.5,25.610001,25.120001,25.440001,72808100,MSFT
15-07-2010,25.5,25.59,24.98,25.51,56934700,MSFT
16-07-2010,25.51,25.639999,24.879999,24.889999,65064800,MSFT
19-07-2010,24.959999,25.299999,24.91,25.23,38181800,MSFT
20-07-2010,24.860001,25.48,24.700001,25.48,45530700,MSFT
21-07-2010,25.6,25.65,24.98,25.120001,73297300,MSFT
22-07-2010,25.51,25.99,25.469999,25.84,73016400,MSFT
23-07-2010,25.84,26.02,25.25,25.809999,108520100,MSFT
26-07-2010,25.860001,26.200001,25.799999,26.1,67249900,MSFT
27-07-2010,26.139999,26.24,25.959999,26.16,60672100,MSFT
28-07-2010,26.07,26.190001,25.83,25.950001,69704800,MSFT
29-07-2010,26.129999,26.41,25.6,26.030001,69446200,MSFT
30-07-2010,25.75,25.84,25.35,25.809999,83534800,MSFT
02-08-2010,25.99,26.379999,25.75,26.33,55044600,MSFT
03-08-2010,26.200001,26.35,25.969999,26.16,56877700,MSFT
04-08-2010,26.15,26.24,25.440001,25.73,78531900,MSFT
05-08-2010,25.49,25.58,25.209999,25.370001,64922100,MSFT
06-08-2010,25.18,25.559999,25.02,25.549999,55982100,MSFT
09-08-2010,25.549999,25.73,25.370001,25.610001,57096500,MSFT
10-08-2010,25.33,25.34,24.879999,25.07,87257700,MSFT
11-08-2010,24.68,24.9,24.559999,24.860001,76746900,MSFT
12-08-2010,24.42,24.68,24.360001,24.49,70240500,MSFT
13-08-2010,24.35,24.67,24.24,24.4,45263500,MSFT
16-08-2010,24.360001,24.610001,24.299999,24.5,40909700,MSFT
17-08-2010,24.709999,24.959999,24.6,24.709999,52912600,MSFT
18-08-2010,24.68,24.950001,24.41,24.82,46818900,MSFT
19-08-2010,24.620001,24.74,24.209999,24.440001,54064600,MSFT
20-08-2010,24.309999,24.4,24.200001,24.23,49560100,MSFT
23-08-2010,24.440001,24.639999,24.24,24.280001,51643000,MSFT
24-08-2010,24.09,24.35,24,24.040001,66522500,MSFT
25-08-2010,24,24.219999,23.870001,24.1,47404800,MSFT
26-08-2010,24.09,24.190001,23.790001,23.82,49105300,MSFT
27-08-2010,23.879999,24.02,23.51,23.93,60939400,MSFT
30-08-2010,23.74,23.82,23.6,23.639999,45453100,MSFT
31-08-2010,23.6,23.73,23.32,23.469999,66074600,MSFT
01-09-2010,23.67,23.950001,23.540001,23.9,65235900,MSFT
02-09-2010,23.879999,23.950001,23.709999,23.940001,48837100,MSFT
03-09-2010,24.24,24.450001,24.200001,24.290001,64189100,MSFT
07-09-2010,24.1,24.299999,23.92,23.959999,51928700,MSFT
08-09-2010,24.07,24.200001,23.74,23.93,65512400,MSFT
09-09-2010,24.190001,24.209999,23.99,24.01,46028900,MSFT
10-09-2010,23.98,24.030001,23.790001,23.85,58284300,MSFT
13-09-2010,24.200001,25.290001,24.09,25.110001,114680400,MSFT
14-09-2010,25.040001,25.35,24.889999,25.030001,87160400,MSFT
15-09-2010,25.1,25.219999,24.92,25.120001,56201900,MSFT
16-09-2010,25.059999,25.370001,25.049999,25.33,44548300,MSFT
17-09-2010,25.4,25.530001,25.08,25.219999,70341600,MSFT
20-09-2010,25.280001,25.52,25.110001,25.43,49838700,MSFT
21-09-2010,25.42,25.42,25.08,25.15,52675700,MSFT
22-09-2010,24.889999,24.969999,24.360001,24.610001,94299400,MSFT
23-09-2010,24.51,24.59,24.360001,24.43,46201800,MSFT
24-09-2010,24.639999,24.799999,24.58,24.780001,51948800,MSFT
27-09-2010,24.85,24.99,24.59,24.73,43603300,MSFT
28-09-2010,24.799999,24.9,24.35,24.68,56041200,MSFT
29-09-2010,24.629999,24.66,24.4,24.5,44318900,MSFT
30-09-2010,24.610001,24.83,24.360001,24.49,61262700,MSFT
01-10-2010,24.77,24.82,24.299999,24.379999,62672300,MSFT
04-10-2010,23.959999,23.99,23.780001,23.91,98143400,MSFT
05-10-2010,24.059999,24.450001,23.91,24.35,78152900,MSFT
06-10-2010,24.32,24.540001,24.129999,24.43,50489700,MSFT
07-10-2010,24.620001,24.75,24.280001,24.530001,50096100,MSFT
08-10-2010,24.620001,24.65,24.370001,24.57,41327800,MSFT
11-10-2010,24.74,24.74,24.5,24.59,27587800,MSFT
12-10-2010,24.65,24.93,24.43,24.83,50141500,MSFT
13-10-2010,25.02,25.540001,24.889999,25.34,75336500,MSFT
14-10-2010,25.290001,25.34,25,25.23,51949100,MSFT
15-10-2010,25.360001,25.549999,25.23,25.540001,68954800,MSFT
18-10-2010,25.59,25.950001,25.450001,25.82,48330500,MSFT
19-10-2010,25.27,25.370001,24.950001,25.1,66150900,MSFT
20-10-2010,25.26,25.4,25.1,25.309999,56283600,MSFT
21-10-2010,25.4,25.540001,25.049999,25.42,50032400,MSFT
22-10-2010,25.52,25.540001,25.27,25.379999,25837900,MSFT
25-10-2010,25.24,25.35,25.17,25.190001,50912400,MSFT
26-10-2010,25.120001,25.969999,25.059999,25.9,69304200,MSFT
27-10-2010,25.790001,26.110001,25.620001,26.049999,64805500,MSFT
28-10-2010,26.209999,26.379999,25.92,26.280001,80730300,MSFT
29-10-2010,27.15,27.200001,26.48,26.67,114193200,MSFT
01-11-2010,26.879999,27.219999,26.700001,26.950001,61912100,MSFT
02-11-2010,27.059999,27.42,27.02,27.389999,54402100,MSFT
03-11-2010,27.459999,27.49,26.959999,27.030001,110255300,MSFT
04-11-2010,27.41,27.43,27.01,27.139999,93599300,MSFT
05-11-2010,27.17,27.190001,26.530001,26.85,110953700,MSFT
08-11-2010,26.68,28.870001,26.58,26.809999,71670800,MSFT
09-11-2010,26.809999,27.110001,26.709999,26.950001,58538600,MSFT
10-11-2010,27.01,27.08,26.809999,26.940001,52277300,MSFT
11-11-2010,26.68,26.719999,26.280001,26.68,62073100,MSFT
12-11-2010,26.469999,26.52,26.1,26.27,64962200,MSFT
15-11-2010,26.33,26.5,26.17,26.200001,51794600,MSFT
16-11-2010,26.040001,26.040001,25.65,25.809999,65339200,MSFT
17-11-2010,25.9,25.91,25.549999,25.57,58299700,MSFT
18-11-2010,25.709999,26.08,25.610001,25.84,59514000,MSFT
19-11-2010,25.799999,25.83,25.6,25.690001,52423200,MSFT
22-11-2010,25.65,25.74,25.440001,25.73,53350500,MSFT
23-11-2010,25.57,25.6,25.09,25.120001,69742500,MSFT
24-11-2010,25.200001,25.459999,25.16,25.370001,56825900,MSFT
26-11-2010,25.209999,25.41,25.17,25.25,21356500,MSFT
29-11-2010,25.190001,25.42,24.93,25.309999,56603600,MSFT
30-11-2010,25.049999,25.469999,25,25.26,75282100,MSFT
01-12-2010,25.57,26.25,25.559999,26.040001,74123500,MSFT
02-12-2010,26.24,26.98,26.200001,26.889999,91759200,MSFT
03-12-2010,26.809999,27.059999,26.780001,27.02,52622000,MSFT
06-12-2010,26.93,26.98,26.76,26.84,36264200,MSFT
07-12-2010,27.08,27.129999,26.85,26.870001,57860500,MSFT
08-12-2010,26.83,27.24,26.799999,27.23,41666800,MSFT
09-12-2010,27.280001,27.34,27.01,27.08,47148300,MSFT
10-12-2010,27.190001,27.4,27.110001,27.34,37625800,MSFT
13-12-2010,27.27,27.450001,27.17,27.25,47943900,MSFT
14-12-2010,27.309999,27.75,27.26,27.620001,64070500,MSFT
15-12-2010,27.530001,27.99,27.530001,27.85,69634200,MSFT
16-12-2010,27.76,27.99,27.66,27.99,57680200,MSFT
17-12-2010,27.92,28.09,27.75,27.9,87456500,MSFT
20-12-2010,27.950001,27.99,27.68,27.809999,52811000,MSFT
21-12-2010,27.85,28.139999,27.76,28.07,38153000,MSFT
22-12-2010,28.01,28.4,27.98,28.190001,42252300,MSFT
23-12-2010,27.969999,28.32,27.959999,28.299999,24902500,MSFT
27-12-2010,28.120001,28.200001,27.879999,28.07,21652800,MSFT
28-12-2010,27.969999,28.17,27.959999,28.01,23042200,MSFT
29-12-2010,27.940001,28.120001,27.879999,27.969999,19502500,MSFT
30-12-2010,27.92,28,27.780001,27.85,20786100,MSFT
31-12-2010,27.799999,27.92,27.629999,27.91,24752000,MSFT
03-01-2011,28.049999,28.18,27.92,27.98,53443800,MSFT
04-01-2011,27.940001,28.17,27.85,28.09,54405600,MSFT
05-01-2011,27.9,28.01,27.77,28,58998700,MSFT
06-01-2011,28.040001,28.85,27.860001,28.82,88026300,MSFT
07-01-2011,28.639999,28.74,28.25,28.6,73762000,MSFT
10-01-2011,28.26,28.4,28.040001,28.219999,57573600,MSFT
11-01-2011,28.200001,28.25,28.049999,28.110001,50298900,MSFT
12-01-2011,28.120001,28.59,28.07,28.549999,52631100,MSFT
13-01-2011,28.33,28.389999,28.01,28.190001,67077600,MSFT
14-01-2011,28.08,28.379999,27.91,28.299999,62688400,MSFT
18-01-2011,28.16,28.74,28.139999,28.66,53322700,MSFT
19-01-2011,28.459999,28.68,28.27,28.469999,50005900,MSFT
20-01-2011,28.5,28.549999,28.129999,28.35,58613600,MSFT
21-01-2011,28.4,28.43,28.02,28.02,58080300,MSFT
24-01-2011,28.02,28.559999,27.99,28.379999,52047800,MSFT
25-01-2011,28.139999,28.450001,28.120001,28.450001,42436600,MSFT
26-01-2011,28.51,28.99,28.5,28.780001,74628800,MSFT
27-01-2011,28.75,29.459999,28.49,28.870001,146938600,MSFT
28-01-2011,28.9,28.93,27.450001,27.75,141249400,MSFT
31-01-2011,27.77,27.9,27.42,27.73,65029000,MSFT
01-02-2011,27.799999,28.059999,27.610001,27.99,62810700,MSFT
02-02-2011,27.93,28.110001,27.879999,27.940001,45824000,MSFT
03-02-2011,27.969999,27.969999,27.540001,27.65,60340100,MSFT
04-02-2011,27.700001,27.84,27.51,27.77,40412200,MSFT
07-02-2011,27.799999,28.34,27.790001,28.200001,68980900,MSFT
08-02-2011,28.1,28.34,28.049999,28.280001,34904200,MSFT
09-02-2011,28.190001,28.26,27.91,27.969999,52905100,MSFT
10-02-2011,27.93,27.940001,27.290001,27.5,76672400,MSFT
11-02-2011,27.76,27.809999,27.07,27.25,83939700,MSFT
14-02-2011,27.209999,27.27,26.950001,27.23,56766200,MSFT
15-02-2011,27.040001,27.33,26.950001,26.959999,44116500,MSFT
16-02-2011,27.049999,27.07,26.6,27.02,70817900,MSFT
17-02-2011,26.969999,27.370001,26.91,27.209999,57207300,MSFT
18-02-2011,27.129999,27.209999,26.99,27.059999,68667800,MSFT
22-02-2011,26.780001,27.1,26.52,26.59,60889000,MSFT
23-02-2011,26.530001,26.860001,26.43,26.59,60234100,MSFT
24-02-2011,26.639999,27.059999,26.5,26.77,64494200,MSFT
25-02-2011,26.91,26.950001,26.5,26.549999,53006300,MSFT
28-02-2011,26.690001,26.860001,26.51,26.58,51379900,MSFT
01-03-2011,26.6,26.780001,26.15,26.16,60055000,MSFT
02-03-2011,26.110001,26.370001,26.040001,26.08,48658200,MSFT
03-03-2011,26.26,26.4,26.18,26.200001,68271500,MSFT
04-03-2011,26.219999,26.24,25.799999,25.950001,70437200,MSFT
07-03-2011,26.129999,26.27,25.549999,25.719999,64980400,MSFT
08-03-2011,25.77,26.02,25.65,25.91,50549800,MSFT
09-03-2011,25.809999,25.98,25.66,25.889999,39789100,MSFT
10-03-2011,25.620001,25.709999,25.35,25.41,66549500,MSFT
11-03-2011,25.41,25.85,25.360001,25.68,49905800,MSFT
14-03-2011,25.49,25.76,25.35,25.690001,54473400,MSFT
15-03-2011,25.08,25.469999,25,25.389999,76067300,MSFT
16-03-2011,25.219999,25.280001,24.68,24.790001,100725400,MSFT
17-03-2011,25.059999,25.219999,24.75,24.780001,62497000,MSFT
18-03-2011,25.059999,25.18,24.799999,24.799999,85486700,MSFT
21-03-2011,25.18,25.58,25.15,25.33,46878100,MSFT
22-03-2011,25.299999,25.459999,25.23,25.299999,30895600,MSFT
23-03-2011,25.23,25.610001,25.18,25.540001,43969000,MSFT
24-03-2011,25.6,25.870001,25.5,25.809999,38696700,MSFT
25-03-2011,25.93,25.950001,25.59,25.620001,57029800,MSFT
28-03-2011,25.66,25.719999,25.379999,25.41,48973200,MSFT
29-03-2011,25.34,25.52,25.299999,25.49,40763500,MSFT
30-03-2011,25.6,25.719999,25.5,25.610001,41999300,MSFT
31-03-2011,25.6,25.68,25.34,25.389999,63233700,MSFT
01-04-2011,25.530001,25.530001,25.309999,25.48,63114200,MSFT
04-04-2011,25.450001,25.66,25.41,25.549999,35433700,MSFT
05-04-2011,25.82,26.18,25.74,25.780001,73651100,MSFT
06-04-2011,25.98,26.309999,25.860001,26.15,65581400,MSFT
07-04-2011,26.190001,26.26,25.969999,26.200001,46134700,MSFT
08-04-2011,26.17,26.280001,25.959999,26.07,39887600,MSFT
11-04-2011,26.190001,26.25,25.799999,25.98,34286300,MSFT
12-04-2011,25.83,25.85,25.549999,25.639999,36920400,MSFT
13-04-2011,25.65,25.870001,25.559999,25.629999,38144700,MSFT
14-04-2011,25.42,25.440001,25.09,25.42,55239900,MSFT
15-04-2011,25.459999,25.559999,25.18,25.370001,65080400,MSFT
18-04-2011,25.1,25.280001,24.719999,25.08,58045100,MSFT
19-04-2011,25,25.17,24.870001,25.15,38892400,MSFT
20-04-2011,25.540001,26,25.51,25.76,61608600,MSFT
21-04-2011,25.790001,25.889999,25.360001,25.52,46892300,MSFT
25-04-2011,25.559999,25.620001,25.34,25.610001,33525100,MSFT
26-04-2011,25.74,26.440001,25.67,26.190001,69200000,MSFT
27-04-2011,26.299999,26.389999,26.129999,26.379999,52689000,MSFT
28-04-2011,26.459999,26.870001,26.4,26.709999,80200000,MSFT
29-04-2011,26.549999,26.639999,25.360001,25.92,319317900,MSFT
02-05-2011,25.940001,26,25.48,25.66,89825600,MSFT
03-05-2011,25.6,25.85,25.49,25.809999,71892900,MSFT
04-05-2011,25.85,26.25,25.790001,26.059999,73292300,MSFT
05-05-2011,26.049999,26.08,25.68,25.790001,55600000,MSFT
06-05-2011,26.07,26.219999,25.75,25.870001,55993000,MSFT
09-05-2011,25.799999,25.959999,25.67,25.83,38696400,MSFT
10-05-2011,25.379999,25.85,25.25,25.67,120798700,MSFT
11-05-2011,25.65,25.66,25.209999,25.360001,78600000,MSFT
12-05-2011,25.35,25.389999,25.1,25.32,77400000,MSFT
13-05-2011,25.280001,25.32,24.950001,25.030001,66812300,MSFT
16-05-2011,24.959999,25.07,24.5,24.57,91350900,MSFT
17-05-2011,24.4,24.700001,24.27,24.52,82882100,MSFT
18-05-2011,24.530001,24.74,24.25,24.690001,53931100,MSFT
19-05-2011,24.85,24.879999,24.5,24.719999,37783600,MSFT
20-05-2011,24.719999,24.870001,24.440001,24.49,45451500,MSFT
23-05-2011,24.209999,24.25,24.030001,24.17,52692500,MSFT
24-05-2011,24.200001,24.290001,24.040001,24.15,47691800,MSFT
25-05-2011,24.17,24.309999,24.16,24.190001,34904200,MSFT
26-05-2011,24.35,25.030001,24.32,24.67,78016600,MSFT
27-05-2011,24.68,24.9,24.65,24.76,50251000,MSFT
31-05-2011,24.959999,25.059999,24.700001,25.01,60196300,MSFT
